Open,High,Low,Volume
2.640625,2.65625,2.609375,36857600
2.65625,2.667969,2.59375,65078400
2.570313,2.679688,2.570313,89024000
2.664063,2.734375,2.65625,116441600
2.679688,2.726563,2.65625,60166400
2.71875,2.789063,2.71875,102051200
2.734375,2.75,2.617188,118403200
2.703125,2.703125,2.578125,78339200
2.585938,2.65625,2.578125,86860800
2.609375,2.679688,2.578125,72297600
2.578125,2.679688,2.5625,73996800
2.664063,2.742188,2.65625,101878400
2.734375,2.789063,2.726563,80780800
2.789063,2.816406,2.773438,76630400
2.804688,2.8125,2.710938,118710400
2.71875,2.726563,2.6875,40400000
2.710938,2.710938,2.625,84969600
2.648438,2.671875,2.59375,69644800
2.640625,2.664063,2.617188,53088000
2.609375,2.664063,2.609375,35241600
2.648438,2.679688,2.570313,78006400
2.71875,2.796875,2.679688,291273600
2.765625,2.800781,2.71875,104732800
2.796875,2.867188,2.789063,141980800
2.875,2.898438,2.835938,66060800
2.875,2.945313,2.859375,142745600
2.953125,2.976563,2.9375,113193600
2.976563,2.976563,2.867188,141382400
2.875,2.921875,2.851563,56803200
2.898438,2.986328,2.875,79260800
2.976563,2.984375,2.914063,41929600
2.929688,2.976563,2.898438,68889600
2.976563,3.007813,2.9375,56374400
2.914063,2.945313,2.839844,96403200
2.867188,2.925781,2.863281,47600000
2.90625,2.953125,2.898438,65305600
2.9375,2.945313,2.898438,57433600
2.921875,2.978027,2.914063,58998400
3.046875,3.046875,2.953125,179920000
3.007813,3.023438,2.960938,56633600
2.96875,2.976563,2.921875,122464000
2.976563,3.046875,2.960938,96953600
3.039063,3.09375,3.03125,89651200
3.0625,3.101563,3.039063,78140800
3.0625,3.1875,3.03125,74947200
3.203125,3.242188,3.140625,85144000
3.1875,3.296875,3.140625,86003200
3.296875,3.296875,3.203125,64296000
3.234375,3.296875,3.203125,47544000
3.265625,3.360352,3.242188,76000000
3.34375,3.34375,3.273438,100764800
3.328125,3.335938,3.25,60291200
3.28125,3.34375,3.265625,86841600
3.289063,3.414063,3.234375,764504000
3.375,3.390625,3.34375,166171200
3.351563,3.351563,3.226563,203835200
3.242188,3.285156,3.234375,79356800
3.265625,3.3125,3.242188,53726400
3.289063,3.335938,3.242188,56628800
3.320313,3.382813,3.3125,59249600
3.351563,3.414063,3.328125,58860800
3.390625,3.390625,3.34375,48478400
3.34375,3.351563,3.304688,47622400
3.28125,3.34375,3.273438,45668800
3.257813,3.335938,3.25,86995200
3.296875,3.3125,3.203125,82924800
3.21875,3.265625,3.125,85979200
3.125,3.148438,3.078125,81454400
3.109375,3.257813,3.085938,76161600
3.25,3.296875,3.136719,99417600
3.210938,3.242188,3.179688,53435200
3.234375,3.257813,3.1875,40827200
3.226563,3.234375,3.116211,66622400
3.148438,3.1875,3.0625,40430400
3.035156,3.0625,2.984375,89254400
3.03125,3.15625,2.996094,89667200
3.117188,3.179688,3.070313,48945600
3.101563,3.101563,2.984375,85406400
3.015625,3.015625,2.929688,83752000
3.015625,3.09375,2.992188,82956800
3.085938,3.101563,3.023438,81446400
3.046875,3.085938,3,45520000
3.21875,3.234375,3.09375,150499200
3.164063,3.164063,3.101563,70126400
3.125,3.125,2.992188,112604800
3.039063,3.054688,2.96875,85740800
3.03125,3.171875,2.953125,152916800
3.164063,3.226563,3.140625,51513600
3.195313,3.203125,3.109375,54308800
3.148438,3.148438,3.09375,29291200
3.09375,3.140625,3.078125,39899200
3.117188,3.226563,3.101563,67064000
3.226563,3.351563,3.21875,83934400
3.359375,3.414063,3.289063,95249600
3.359375,3.375,3.320313,58771200
3.34375,3.351563,3.296875,40192000
3.289063,3.304688,3.265625,31204800
3.273438,3.3125,3.25,34537600
3.3125,3.367188,3.296875,40198400
3.34375,3.398438,3.328125,48646400
3.367188,3.5,3.367188,81428800
3.460938,3.476563,3.429688,38088000
3.46875,3.46875,3.398438,36113600
3.429688,3.445313,3.375,56779200
3.460938,3.515625,3.445313,79790400
3.492188,3.523438,3.460938,61276800
3.492188,3.5,3.421875,74761600
3.4375,3.4375,3.40625,62835200
3.414063,3.523438,3.40625,58363200
3.46875,3.5,3.46875,35246400
3.492188,3.546875,3.484375,55174400
3.523438,3.609375,3.515625,60961600
3.585938,3.632813,3.5625,56625600
3.5625,3.65625,3.539063,39851200
3.648438,3.703125,3.609375,60968000
3.5625,3.5625,3.484375,115568000
3.53125,3.53125,3.484375,46964800
3.492188,3.515625,3.480469,28804800
3.515625,3.613281,3.507813,43588800
3.5625,3.625,3.5625,28377600
3.507813,3.617188,3.492188,60800000
3.570313,3.570313,3.492188,36238400
3.523438,3.617188,3.523438,41134400
3.609375,3.632813,3.59375,29968000
3.601563,3.640625,3.585938,40640000
3.625,3.632813,3.546875,52921600
3.570313,3.578125,3.539063,48350400
3.554688,3.570313,3.496094,40276800
3.519531,3.585938,3.4375,82948800
3.578125,3.59375,3.539063,44320000
3.554688,3.59375,3.5,48371200
3.5,3.5,3.453125,29921600
3.46875,3.53125,3.429688,50585600
3.539063,3.59375,3.53125,33355200
3.554688,3.578125,3.523438,27105600
3.53125,3.59375,3.507813,34608000
3.507813,3.523438,3.46875,28833600
3.5,3.507813,3.429688,42622400
3.429688,3.492188,3.382813,50985600
3.46875,3.492188,3.390625,40790400
3.414063,3.429688,3.367188,51518400
3.398438,3.460938,3.398438,39480000
3.445313,3.539063,3.445313,55692800
3.492188,3.53125,3.484375,27912000
3.539063,3.609375,3.539063,63033600
3.578125,3.585938,3.449219,99878400
3.5,3.515625,3.4375,31160000
3.453125,3.546875,3.441406,52686400
3.539063,3.625,3.515625,59488000
3.640625,3.742188,3.617188,136558400
3.703125,3.726563,3.648438,67099200
3.71875,3.71875,3.648438,57145600
3.671875,3.734375,3.648438,44780800
3.742188,3.820313,3.734375,97904000
3.820313,3.851563,3.796875,41238400
3.851563,3.898438,3.835938,58414400
3.890625,3.984375,3.875,59932800
3.921875,3.929688,3.882813,39624000
3.921875,4.007813,3.90625,61408000
3.9375,3.953125,3.898438,63441600
3.914063,3.945313,3.832031,46947200
3.84375,3.875,3.804688,47094400
3.867188,3.992188,3.855469,43328000
4.015625,4.039063,3.945313,60206400
3.96875,4.023438,3.96875,24689600
3.890625,3.917969,3.796875,132899200
3.921875,4.03125,3.921875,48934400
4.03125,4.070313,4.015625,52544000
4.046875,4.054688,4.03125,30196800
4.039063,4.046875,3.992188,33232000
4.007813,4.046875,4,25694400
4.03125,4.046875,3.960938,35560000
3.953125,3.992188,3.867188,56358400
3.851563,3.878906,3.816406,87507200
3.859375,3.898438,3.851563,12563200
3.90625,3.96875,3.890625,43449600
3.976563,4.023438,3.96875,37673600
4.015625,4.015625,3.921875,40934400
3.914063,3.962891,3.90625,43096000
3.921875,3.953125,3.875,37715200
3.960938,4.015625,3.945313,38166400
3.953125,4.007813,3.9375,38830400
3.96875,3.992188,3.9375,36744000
3.945313,3.984375,3.890625,41934400
3.90625,3.953125,3.890625,79956800
3.945313,3.96875,3.851563,65313600
3.960938,3.96875,3.890625,30219200
3.90625,3.976563,3.90625,33641600
3.960938,4.007813,3.9375,28854400
3.976563,4.015625,3.950195,54020800
3.960938,3.976563,3.90625,31507200
3.914063,3.921875,3.671875,253456000
3.765625,3.851563,3.757813,69395200
3.84375,3.875,3.765625,57355200
3.789063,3.835938,3.773438,19486400
3.8125,3.851563,3.789063,20566400
3.796875,3.8125,3.75,34961600
3.804688,3.867188,3.789063,23446400
3.867188,3.867188,3.820313,20686400
3.84375,3.84375,3.757813,39545600
3.765625,3.796875,3.71875,51611200
3.804688,3.8125,3.710938,39824000
3.742188,3.828125,3.734375,46681600
3.804688,3.8125,3.734375,46000000
3.789063,3.84375,3.78125,42184000
3.820313,3.859375,3.796875,31512000
3.828125,3.882813,3.8125,26996800
3.875,3.9375,3.867188,41307200
3.953125,4.03125,3.9375,74648000
4.046875,4.070313,4.023438,73932800
4.054688,4.078125,4.015625,50504000
4.03125,4.0625,3.964844,67108800
3.929688,3.96875,3.828125,82388800
3.8125,3.9375,3.78125,53843200
3.9375,3.945313,3.875,36739200
3.851563,3.890625,3.8125,52459200
3.804688,3.8125,3.734375,80836800
3.757813,3.765625,3.734375,58376000
3.757813,3.757813,3.679688,55164800
3.695313,3.734375,3.640625,59945600
3.710938,3.796875,3.686523,66705600
3.671875,3.710938,3.648438,46312000
3.71875,3.78125,3.703125,60332800
3.757813,3.820313,3.757813,48345600
3.796875,3.820313,3.789063,33152000
3.828125,3.875,3.8125,49150400
3.882813,3.90625,3.859375,42398400
3.875,3.914063,3.84375,49862400
3.875,3.921875,3.851563,38160000
3.882813,3.890625,3.84375,31121600
3.757813,3.835938,3.726563,147001600
3.804688,3.820313,3.765625,56744000
3.796875,3.804688,3.765625,37824000
3.78125,3.796875,3.71875,55392000
3.734375,3.875,3.726563,60902400
3.828125,3.882813,3.8125,59939200
3.835938,3.867188,3.828125,34177600
3.835938,3.875,3.820313,28592000
3.867188,3.953125,3.859375,52544000
3.945313,4,3.921875,52032000
3.953125,3.984375,3.945313,26038400
3.976563,3.992188,3.945313,31776000
3.953125,4.023438,3.929688,45156800
4.023438,4.125977,4.015625,91750400
4.109375,4.289063,4.109375,140096000
4.28125,4.296875,4.179688,58238400
4.242188,4.296875,4.15625,44324800
4.289063,4.355469,4.265625,34550400
4.335938,4.5,4.328125,78643200
4.484375,4.492188,4.398438,57294400
4.375,4.40625,4.351563,47510400
4.40625,4.484375,4.367188,59868800
4.382813,4.46875,4.375,37772800
4.453125,4.46875,4.398438,74772800
4.40625,4.4375,4.367188,52464000
4.460938,4.578125,4.453125,105286400
4.578125,4.632813,4.570313,65683200
4.546875,4.617188,4.539063,61008000
4.554688,4.625,4.554688,47603200
4.601563,4.625,4.503906,65763200
4.53125,4.546875,4.398438,75011200
4.484375,4.507813,4.40625,63080000
4.4375,4.460938,4.34375,65617600
4.390625,4.46875,4.359375,66689600
4.367188,4.414063,4.296875,65792000
4.414063,4.429688,4.339844,35414400
4.390625,4.421875,4.34375,43148800
4.34375,4.453125,4.335938,43169600
4.476563,4.508789,4.445313,43624000
4.507813,4.578125,4.421875,40430400
4.484375,4.53125,4.445313,32814400
4.71875,4.882813,4.71875,187913600
4.835938,4.84375,4.75,75609600
4.789063,4.8125,4.71875,59163200
4.78125,4.804688,4.625,83913600
4.726563,4.742188,4.679688,53555200
4.710938,4.860352,4.695313,68089600
4.851563,5.007813,4.851563,69371200
4.984375,5.015625,4.945313,44305600
4.976563,5.03125,4.773438,128844800
4.929688,5.132813,4.914063,92104000
5.117188,5.234375,5.109375,65550400
5.132813,5.140625,4.96875,78099200
5.015625,5.0625,5.015625,61566400
5.09375,5.203125,5.0625,66524800
5.085938,5.101563,4.992188,43707200
4.992188,5.023438,4.945313,43988800
5,5.023438,4.945313,36748800
5.007813,5.023438,4.929688,38688000
4.945313,5.09375,4.9375,38673600
5.085938,5.140625,5.023438,36192000
5.039063,5.125,4.992188,35232000
5.09375,5.313477,5.09375,86708800
5.328125,5.429688,5.320313,66515200
5.351563,5.421875,5.289063,58326400
5.265625,5.34375,5.25,45190400
5.335938,5.46875,5.25,91382400
5.46875,5.53125,5.376953,55516800
5.570313,5.59375,5.4375,68684800
5.492188,5.585938,5.445313,43440000
5.574219,5.578125,5.4375,52934400
5.5,5.523438,5.164063,99612800
5.203125,5.296875,5.0625,119756800
5.3125,5.351563,5.242188,61153600
5.234375,5.257813,5.164063,55556800
5.164063,5.335938,5.109375,55852800
5.304688,5.375977,5.195313,49036800
5.179688,5.296875,5.132813,64590400
5.257813,5.289063,5.226563,29320000
5.234375,5.367188,5.164063,81214400
5.289063,5.296875,5.203125,45832000
5.257813,5.296875,5.210938,37691200
5.210938,5.257813,5.171875,43096000
5.25,5.3125,5.242188,43912000
5.3125,5.46875,5.304688,92278400
5.453125,5.618164,5.429688,78982400
5.648438,5.710938,5.609375,56670400
5.742188,5.773438,5.625,57224000
5.664063,5.75,5.664063,46296000
5.671875,5.761719,5.640625,46356800
5.6875,5.695313,5.59375,41048000
5.59375,5.65625,5.421875,66004800
5.421875,5.5625,5.304688,107286400
5.5,5.609375,5.5,57643200
5.601563,5.6875,5.601563,53342400
5.679688,5.695313,5.648438,16763200
5.726563,5.75,5.648438,48547200
5.664063,5.8125,5.648438,47070400
5.804688,5.976563,5.796875,66699200
6,6.234375,5.984375,111982400
6.1875,6.195313,6.03125,78227200
6.046875,6.25,6.046875,94675200
6.257813,6.34375,6.132813,84811200
6.140625,6.476563,6.125,89905600
6.734375,6.828125,6.65625,155830400
6.6875,6.695313,6.328125,289624000
6.0625,6.171875,5.53125,305092800
5.953125,6.085938,5.875,177848000
5.875,6,5.734375,169257600
5.789063,5.859375,5.757813,94811200
5.96875,6.101563,5.9375,109422400
6.101563,6.132813,5.929688,77470400
6.03125,6.101563,6.015625,52916800
6,6,5.75,158468800
5.820313,5.84375,5.625,101435200
5.671875,5.680664,5.492188,166144000
5.6875,5.789063,5.5,129804800
5.5,5.710938,5.46875,113536000
5.710938,5.867188,5.703125,77705600
5.90625,5.96875,5.734375,64273600
5.882813,5.929688,5.835938,43913600
6.109375,6.132813,6,144384000
6.0625,6.070313,5.867188,71883200
5.921875,6.039063,5.757813,97195200
6.054688,6.203125,5.984375,88872000
6.203125,6.210938,6.054688,63267200
6.148438,6.179688,6.070313,38118400
6.179688,6.296875,6.165039,74564800
6.230469,6.234375,6.0625,77502400
6.09375,6.140625,5.898438,110491200
5.945313,6.210938,5.898438,94320000
6.25,6.28125,6.09375,111188800
6.132813,6.132813,5.96875,95275200
6.023438,6.046875,5.898438,73489600
5.898438,5.898438,5.617188,112622400
5.632813,5.742188,5.4375,163929600
5.804688,5.859375,5.71875,79499200
5.835938,5.875,5.71875,38764800
5.734375,5.75,5.585938,80262400
5.679688,5.945313,5.640625,92052800
5.953125,6.03125,5.8125,100265600
5.890625,6.039063,5.828125,93932800
5.859375,5.976563,5.828125,64417600
5.960938,6.117188,5.9375,77408000
6.109375,6.109375,5.976563,71155200
6.007813,6.0625,5.945313,61208000
6.007813,6.03125,5.921875,54230400
5.921875,5.960938,5.78125,88316800
5.828125,5.835938,5.679688,76827200
5.75,5.90625,5.71875,58011200
5.84375,5.914063,5.789063,44652800
5.703125,5.816406,5.65625,83836800
5.617188,5.671875,5.5625,99899200
5.65625,5.664063,5.53125,57878400
5.648438,5.742188,5.507813,76548800
5.5,5.546875,5.210938,140756800
5.5625,5.71875,5.554688,105510400
5.726563,5.796875,5.628906,95158400
5.65625,5.679688,5.507813,67731200
5.507813,5.578125,5.453125,80736000
5.507813,5.507813,5.34375,73473600
5.375,5.46875,5.3125,101289600
5.46875,5.5625,5.34375,76616000
5.304688,5.359375,5.171875,108614400
5.078125,5.257813,5.023438,157644800
5.367188,5.460938,5.3125,107009600
5.4375,5.507813,5.414063,78700800
5.53125,5.546875,5.375,68644800
5.359375,5.460938,5.34375,61067200
5.453125,5.71875,5.421875,123140800
6.140625,6.164063,5.929688,294329600
5.953125,6.0625,5.921875,95840000
6.03125,6.054688,5.929688,79984000
5.9375,6.070313,5.90625,93473600
6.023438,6.132813,6.023438,68681600
6.101563,6.109375,5.992188,60211200
5.984375,6.132813,5.960938,82841600
6.09375,6.258789,6.085938,130683200
6.203125,6.460938,6.15625,125464000
6.4375,6.460938,6.234375,91958400
6.257813,6.3125,6.140625,72819200
6.164063,6.273438,6.140625,63504000
6.25,6.257813,6.171875,40635200
6.0625,6.179688,6.054688,87729600
6.03125,6.085938,5.804688,115921600
5.867188,5.96875,5.835938,71280000
6.03125,6.188477,6,99814400
6.15625,6.1875,6.038086,60819200
6.039063,6.078125,6.003906,59003200
5.992188,6,5.867188,75657600
5.898438,5.914063,5.742188,108686400
5.65625,5.740234,5.601563,195126400
5.625,5.664063,5.460938,143803200
5.523438,5.585938,5.359375,115296000
5.367188,5.546875,5.265625,130163200
5.523438,5.59375,5.453125,65428800
5.476563,5.515625,5.460938,15014400
5.539063,5.59375,5.446289,79100800
5.4375,5.71875,5.40625,86537600
5.742188,5.78125,5.578125,91067200
5.59375,5.609375,5.429688,93512000
5.445313,5.492188,5.367188,96124800
5.382813,5.601563,5.328125,130436800
5.492188,5.507813,5.320313,104528000
5.382813,5.6875,5.375,145272000
5.695313,5.75,5.553711,132876800
5.789063,5.914063,5.764648,147041600
5.90625,5.921875,5.8125,61924800
5.8125,5.820313,5.695313,44739200
5.695313,5.757813,5.65625,39577600
5.765625,5.84375,5.539063,92822400
5.570313,5.609375,5.453125,115470400
5.523438,5.5625,5.335938,99460800
5.460938,5.688477,5.460938,84340800
5.695313,5.710938,5.4375,84980800
5.484375,5.625,5.460938,60593600
5.632813,5.679688,5.570313,36057600
5.640625,5.703125,5.617188,34707200
5.648438,5.664063,5.523438,40539200
5.515625,5.53125,5.453125,49777600
5.453125,5.546875,5.390625,52342400
5.492188,5.609375,5.460938,57779200
5.570313,5.632813,5.421875,62857600
5.453125,5.46875,5.304688,102353600
5.390625,5.476563,5.382813,62083200
5.40625,5.476563,5.382813,11377600
5.375,5.375,4.992188,177424000
5.03125,5.203125,5.030273,181571200
5.21875,5.429688,5.195313,116617600
5.40625,5.429688,5.242188,80544000
5.367188,5.367188,5.117188,84572800
5.226563,5.405273,5.203125,122006400
5.296875,5.46875,5.289063,143078400
5.34375,5.554688,5.3125,121331200
5.640625,5.828125,5.601563,227440000
5.726563,5.796875,5.679688,82643200
5.710938,5.734375,5.578125,66473600
5.617188,5.78125,5.59375,92217600
5.710938,5.726563,5.5625,59881600
5.570313,5.679688,5.5625,50881600
5.671875,5.703125,5.584961,39587200
5.679688,5.710938,5.664063,45120000
5.671875,5.789063,5.632813,68774400
5.765625,5.890625,5.75,78587200
5.875,5.882813,5.757813,44686400
5.796875,6.078125,5.796875,126480000
6.03125,6.09375,5.976563,98158400
6,6.070313,5.967773,65555200
6.039063,6.21875,5.96875,103924800
6.171875,6.265625,6.15625,122832000
6.234375,6.320313,6.195313,87779200
6.109375,6.265625,6.09375,114513600
6.257813,6.257813,6.148438,80212800
6.15625,6.195313,6.109375,52195200
6.171875,6.203125,6.117188,62206400
6.078125,6.15625,6.054688,64182400
6.109375,6.257813,6.09375,80046400
6.25,6.414063,6.25,106500800
6.414063,6.476563,6.367188,102640000
6.4375,6.453125,6.28125,63696000
6.296875,6.300781,6.233398,60958400
6.296875,6.375,6.242188,60051200
6.1875,6.257813,6.160156,61723200
6.148438,6.164063,5.914063,157652800
6,6.085938,5.96875,72564800
6,6.141602,5.984375,57369600
6.140625,6.179688,6.0625,44256000
6.070313,6.101563,6.039063,44291200
5.96875,6.09375,5.921875,108524800
5.945313,6.039063,5.945313,74592000
6.015625,6.039063,5.921875,76888000
6.139648,6.3125,6.109375,156710400
6.320313,6.367188,6.226563,60640000
6.25,6.445313,6.226563,121721600
6.398438,6.617188,6.398438,119472000
6.648438,6.691406,6.546875,92491200
6.640625,6.664063,6.483398,92944000
6.515625,6.523438,6.28125,66313600
6.320313,6.339844,6.234375,48046400
6.34375,6.398438,6.175781,63379200
6.210938,6.429688,6.171875,79899200
6.453125,6.5,6.320313,52729600
6.367188,6.46875,6.320313,54955200
6.398438,6.507813,6.382813,53508800
6.446289,6.46875,6.382813,31692800
6.421875,6.5625,6.414063,54396800
6.507813,6.570313,6.460938,46072000
6.539063,6.554688,6.46875,28961600
6.40625,6.492188,6.367188,73753600
6.5,6.5,6.34375,66942400
6.34375,6.4375,6.328125,51910400
6.34375,6.398438,6.226563,62465600
6.320313,6.351563,6.28125,33737600
6.3125,6.476563,6.3125,50102400
6.515625,6.59375,6.5,80116800
6.578125,6.625,6.519531,62630400
6.625,6.828125,6.59375,133958400
6.976563,7.007813,6.84375,169492800
6.90625,7.085938,6.890625,92758400
7.046875,7.078125,6.960938,57139200
7.0625,7.070313,6.953125,69251200
6.96875,7.109375,6.890625,63896000
7.046875,7.117188,7.023438,54296000
7.085938,7.09375,7,34267200
7.039063,7.078125,6.992188,28441600
7.054688,7.203125,7.039063,65014400
7.195313,7.203125,6.945313,87340800
7.03125,7.15625,6.882813,75300800
6.9375,7.023438,6.851563,75852800
6.976563,7.09375,6.976563,47366400
7.054688,7.148438,6.921875,77851200
7.140625,7.195313,7.078125,47776000
7.148438,7.196289,7.132813,43913600
7.1875,7.429688,7.1875,95606400
7.453125,7.5,7.389648,76832000
7.4375,7.484375,7.335938,56323200
7.25,7.335938,7.226563,67092800
7.367188,7.375,7.273438,35392000
7.335938,7.367188,7.289063,38457600
7.296875,7.304688,7.195313,42113600
7.1875,7.328125,7.164063,45646400
7.304688,7.445313,7.304688,51976000
7.40625,7.4375,7.390625,26443200
7.421875,7.446289,7.320313,43376000
7.335938,7.390625,7.289063,33569600
7.328125,7.390625,7.289063,33824000
7.410156,7.460938,7.375,40259200
7.421875,7.46875,7.382813,31684800
7.414063,7.429688,7.265625,65852800
7.375,7.578125,7.367188,50968000
7.609375,7.6875,7.484375,88136000
7.351563,7.578125,7.351563,70198400
7.5625,7.578125,7.499023,45819200
7.546875,7.703125,7.539063,65259200
7.679688,7.835938,7.671875,88844800
7.820313,7.867188,7.734375,62577600
7.796875,7.8125,7.679688,55944000
7.695313,7.8125,7.648438,57499200
7.78125,7.78125,7.625,74585600
7.65625,7.695313,7.585938,73409600
7.625,7.655273,7.4375,102228800
7.648438,7.757813,7.59375,56806400
7.75,7.820313,7.6875,48102400
7.765625,7.765625,7.585938,41145600
7.617188,7.625,7.4375,71457600
7.53125,7.5625,7.4375,77582400
7.53125,7.5625,7.445313,52000000
7.515625,7.65625,7.507813,47862400
7.648438,7.664063,7.578125,38548800
7.601563,7.679688,7.539063,44243200
7.507813,7.507813,7.398438,35331200
7.40625,7.546875,7.382813,64432000
7.554688,7.585938,7.5,35571200
7.5,7.5,7.382813,77980800
7.390625,7.398438,7.109375,140915200
7.199219,7.199219,6.905273,139478400
7.023438,7.109375,6.867188,111832000
6.890625,7.226563,6.71875,182100800
7.359375,7.382813,7.226563,126208000
7.328125,7.5,7.242188,98537600
7.359375,7.601563,7.359375,99208000
7.563477,7.59375,7.367188,144475200
7.5,7.5,6.890625,257678400
6.84375,7.234375,6.84375,192225600
7.25,7.421875,7.195313,100920000
7.46875,7.46875,7.390625,59304000
7.453125,7.492188,7.296875,56748800
7.367188,7.421875,7.257813,66976000
7.4375,7.476563,7.351563,56320000
7.367188,7.554688,7.335938,96025600
7.632813,7.742188,7.539063,109289600
7.71875,7.734375,7.578125,55072000
7.601563,7.757813,7.554688,67388800
7.773438,7.820313,7.679688,76790400
7.757813,7.867188,7.734375,54379200
7.796875,7.84375,7.742188,44313600
7.765625,7.882813,7.75,66187200
7.8125,7.867188,7.710938,72508800
7.742188,7.820313,7.734375,52032000
7.796875,7.859375,7.773438,35556800
7.820313,7.828125,7.734375,47598400
7.742188,7.757813,7.640625,43131200
7.734375,7.757813,7.703125,25678400
7.65625,7.71875,7.609375,49345600
7.757813,7.820313,7.71875,50236800
7.804688,7.8125,7.703125,44006400
7.710938,7.734375,7.671875,31944000
7.695313,7.796875,7.6875,28038400
7.8125,7.859375,7.804688,32070400
7.828125,7.828125,7.726563,34182400
7.765625,7.765625,7.65625,28088000
7.625,7.710938,7.539063,48524800
7.710938,7.726563,7.683594,27126400
7.671875,7.671875,7.59375,40372800
7.625,7.671875,7.601563,41921600
7.65625,7.8125,7.640625,41747200
7.796875,7.820313,7.726563,38904000
7.746094,7.84375,7.726563,36387200
7.84375,8.09375,7.824219,95944000
8.101563,8.210938,8.054688,80137600
8.195313,8.320313,8.1875,62409600
8.304688,8.414063,8.265625,75624000
8.375,8.617188,8.328125,86049600
8.53125,8.640625,8.484375,75912000
8.5625,8.664063,8.492188,104849600
8.601563,8.632813,8.515625,46385600
8.59375,8.648438,8.507813,72520000
8.59375,8.617188,8.460938,44067200
8.484375,8.507813,8.234375,92604800
8.28125,8.453125,8.203125,98372800
8.34375,8.429688,8.234375,89574400
8.234375,8.367188,8.179688,69124800
8.304688,8.484375,8.273438,68760000
8.421875,8.445313,8.351563,58294400
8.414063,8.539063,8.390625,45166400
8.523438,8.632813,8.492188,42432000
8.609375,8.609375,8.4375,48465600
8.5,8.507813,8.328125,64955200
8.359375,8.507813,8.335938,51739200
8.414063,8.578125,8.390625,36523200
8.585938,8.632813,8.523438,36091200
8.671875,8.695313,8.585938,61206400
8.671875,8.683594,8.5625,36427200
8.640625,8.6875,8.46875,49097600
8.375,8.4375,8.347656,69646400
8.421875,8.5,8.34375,71401600
8.320313,8.335938,8.203125,113806400
8.289063,8.421875,8.234375,67443200
8.429688,8.585938,8.367188,81417600
8.539063,8.617188,8.507813,53084800
8.542969,8.601563,8.515625,51240000
8.554688,8.585938,8.429688,66756800
8.460938,8.5625,8.429688,60526400
8.523438,8.585938,8.507813,37028800
8.578125,8.671875,8.53125,56531200
8.578125,8.648438,8.546875,36006400
8.65625,8.84375,8.644531,86417600
8.835938,9.03125,8.8125,71438400
9.046875,9.132813,8.945313,76742400
8.960938,8.96875,8.84375,67369600
8.960938,9.046875,8.9375,38593600
9,9.117188,8.84375,81156800
8.976563,9.109375,8.945313,90409600
9.078125,9.351563,9.078125,114969600
9.421875,9.429688,9.210938,104041600
9.335938,9.484375,9.289063,98585600
9.40625,9.742188,9.390625,104739200
9.75,9.875,9.578125,123857600
9.65625,9.664063,9.375,130718400
9.421875,9.53125,9.335938,94424000
9.445313,9.601563,9.40625,75129600
9.625,9.710938,9.523438,108238400
9.632813,9.734375,9.609375,44446400
9.71875,9.820313,9.71875,17152000
9.84375,9.859375,9.703125,64502400
9.898438,9.96875,9.664063,77563200
9.695313,9.703125,9.507813,102542400
9.585938,9.710938,9.492188,74950400
9.3125,9.65625,9.266602,110238400
9.796875,10.234375,9.75,94718400
10.546875,10.570313,10.21875,125725600
10.125,10.453125,10.015625,113558400
10.625,10.65625,10.125,78272800
10.140625,10.25,9.904297,74532000
10.03125,10.09375,9.5625,64883200
9.578125,10.015625,9.546875,68944800
10.171875,10.34375,10,61796800
10.5,10.640625,10.375,94609600
10.6875,10.703125,10.421875,90414400
10.515625,10.59375,10.359375,36892800
10.515625,10.640625,10.390625,16246400
10.65625,10.765625,10.640625,27905600
10.6875,10.71875,10.501953,19079200
10.671875,10.703125,10.4375,27279200
10.5,10.53125,10.3125,34367200
10.390625,10.390625,10.09375,54480800
10.28125,10.59375,10.25,44131200
10.578125,10.65625,10.390625,55948000
10.5625,10.640625,10.421875,36880800
10.625,10.654297,10.390625,50593600
10.46875,10.46875,10.28125,47763200
10.25,10.546875,10.203125,66556800
10.640625,10.6875,10.4375,50361600
10.53125,10.828125,10.53125,63728000
10.703125,10.78125,10.546875,53058400
10.625,10.890625,10.625,58688000
10.703125,10.96875,10.6875,65368800
10.875,11.609375,10.828125,146220800
11.328125,11.882813,11.203125,114592000
11.890625,12.3125,11.828125,129236800
12.265625,12.46875,11.8125,105048000
11.890625,12.21875,11.796875,89817600
12.0625,12.173828,11.9375,53263200
12.296875,12.34375,11.84375,64656800
12.09375,12.171875,11.96875,48933600
12.28125,12.65625,12.25,79937600
12.734375,12.90625,12.609375,86516000
12.828125,12.923828,12.640625,60804800
12.796875,12.90625,12.5625,56464000
12.890625,12.9375,12.109375,110099200
12.28125,12.296875,12,102122400
12.296875,12.5625,12.1875,62448000
12.59375,12.6875,12.203125,66804800
12.28125,12.328125,11.890625,88834400
12.296875,12.5,12.1875,72001600
12.5625,12.640625,12.421875,58292000
12.421875,12.5625,12.203125,57395200
12.203125,12.234375,12.03125,52545600
12.171875,12.265625,12.0625,56383200
12.109375,12.1875,11.890625,75395200
11.859375,11.921875,11.75,61131200
11.78125,12.53125,11.75,68599200
12.5,12.626953,12.359375,63941600
12.4375,12.546875,12.296875,48849600
12.53125,12.53125,12,56628800
12.015625,12.296875,11.929688,78412000
